month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-02,HOUGANG,4 ROOM,835,HOUGANG CTRL,13 TO 15,104,Model A,1992,74 years 08 months,531000
2017-02,HOUGANG,5 ROOM,918,HOUGANG AVE 9,01 TO 03,120,Improved,1998,80 years 02 months,420000
2017-02,HOUGANG,5 ROOM,980D,BUANGKOK CRES,10 TO 12,110,Improved,2003,85 years 03 months,425000
2017-02,HOUGANG,5 ROOM,979C,BUANGKOK CRES,07 TO 09,110,Improved,2003,85 years 05 months,430000
2017-02,HOUGANG,5 ROOM,984D,BUANGKOK LINK,10 TO 12,110,Improved,2004,86 years 03 months,430000
2017-02,HOUGANG,5 ROOM,251,HOUGANG AVE 3,04 TO 06,121,Improved,1985,67 years,440000
2017-02,HOUGANG,5 ROOM,984D,BUANGKOK LINK,04 TO 06,110,Improved,2004,86 years 03 months,440000
2017-02,HOUGANG,5 ROOM,339,HOUGANG AVE 7,07 TO 09,123,Improved,1985,67 years 07 months,460000
2017-02,HOUGANG,5 ROOM,912,HOUGANG ST 91,10 TO 12,120,Improved,1997,79 years 10 months,463000
2017-02,HOUGANG,5 ROOM,436,HOUGANG AVE 8,04 TO 06,122,Improved,1990,72 years 10 months,470000
2017-02,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,134,Model A,1983,65 years 01 month,478000
2017-02,HOUGANG,5 ROOM,526,HOUGANG AVE 6,04 TO 06,121,Improved,1988,70 years 01 month,485000
2017-02,HOUGANG,5 ROOM,938,HOUGANG ST 92,10 TO 12,122,Improved,1998,79 years 11 months,485000
2017-02,HOUGANG,5 ROOM,16,HOUGANG AVE 3,10 TO 12,125,Standard,1975,57 years 09 months,490000
2017-02,HOUGANG,5 ROOM,649,HOUGANG AVE 8,10 TO 12,120,Improved,1987,69 years 08 months,500000
2017-02,HOUGANG,5 ROOM,699A,HOUGANG ST 52,13 TO 15,120,Improved,1999,81 years,512000
2017-02,HOUGANG,5 ROOM,917,HOUGANG AVE 9,16 TO 18,120,Improved,1998,80 years 03 months,520000
2017-02,HOUGANG,5 ROOM,655,HOUGANG AVE 8,13 TO 15,120,Improved,1987,69 years 07 months,535000
2017-02,HOUGANG,5 ROOM,467,HOUGANG AVE 8,04 TO 06,128,Improved,1992,74 years 08 months,570000
2017-02,HOUGANG,5 ROOM,838,HOUGANG CTRL,13 TO 15,116,Improved,1997,79 years 01 month,680000
2017-02,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,01 TO 03,137,Apartment,1999,81 years 09 months,540000
2017-02,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,07 TO 09,137,Apartment,1999,81 years 03 months,590000
2017-02,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,13 TO 15,137,Apartment,1999,81 years 06 months,605000
2017-02,HOUGANG,EXECUTIVE,640,HOUGANG AVE 8,01 TO 03,154,Maisonette,1987,69 years 06 months,630000
2017-02,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,146,Maisonette,1992,74 years 08 months,658000
2017-02,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,07 TO 09,138,Apartment,1997,79 years,780000
2017-02,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,13 TO 15,156,Maisonette,1984,66 years 05 months,848000
2017-02,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,25 TO 27,47,Model A,2013,95 years 08 months,230000
2017-02,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,64 years 11 months,255000
2017-02,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,72,Improved,1979,61 years 03 months,260000
2017-02,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,67 years 04 months,265000
2017-02,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,01 TO 03,67,New Generation,1982,64 years 07 months,268000
2017-02,JURONG EAST,3 ROOM,410,PANDAN GDNS,07 TO 09,73,Improved,1979,61 years 03 months,270000
2017-02,JURONG EAST,3 ROOM,411,PANDAN GDNS,13 TO 15,73,Improved,1979,61 years 03 months,270000
2017-02,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67,New Generation,1985,67 years 04 months,280000
2017-02,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,07 TO 09,77,Improved,1978,60 years 02 months,280000
2017-02,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,65 years,285000
2017-02,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,65 years,285000
2017-02,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,65 years 02 months,288000
2017-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,79,Model A,1984,66 years 01 month,306000
2017-02,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68,New Generation,1983,65 years 01 month,320000
2017-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,01 TO 03,92,Model A,1984,66 years 02 months,320000
2017-02,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,10 TO 12,83,Simplified,1987,69 years 01 month,355000
2017-02,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,04 TO 06,92,New Generation,1985,66 years 11 months,405000
2017-02,JURONG EAST,4 ROOM,283,TOH GUAN RD,04 TO 06,93,Model A2,1998,80 years 09 months,423000
2017-02,JURONG EAST,4 ROOM,282,TOH GUAN RD,10 TO 12,90,Model A2,1998,80 years 10 months,425000
2017-02,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,25 TO 27,92,Model A,2013,95 years 07 months,460000
2017-02,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07 TO 09,121,Improved,1983,65 years 01 month,508000
2017-02,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,07 TO 09,121,Improved,1982,64 years 01 month,515000
2017-02,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,10 TO 12,125,Improved,1982,64 years 01 month,560000
2017-02,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,01 TO 03,122,Improved,1983,65 years 01 month,580000
2017-02,JURONG EAST,5 ROOM,276,TOH GUAN RD,13 TO 15,121,Improved,1998,80 years 09 months,648000
2017-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,68 years 05 months,620000
2017-02,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,04 TO 06,144,Apartment,1998,80 years 10 months,745000
2017-02,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,13 TO 15,145,Maisonette,1998,80 years 04 months,798000
2017-02,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,16 TO 18,144,Apartment,1998,80 years 08 months,825000
2017-02,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,37,Model A,1978,60 years 06 months,210000
2017-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59,Improved,1975,57 years 08 months,220000
2017-02,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65,Improved,1976,58 years 10 months,246000
2017-02,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,Improved,1976,58 years 09 months,255000
2017-02,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,01 TO 03,74,Model A,1984,66 years 04 months,263000
2017-02,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,76,Improved,1972,53 years 11 months,270000
2017-02,JURONG WEST,3 ROOM,455,JURONG WEST ST 42,04 TO 06,74,Model A,1985,67 years,270000
2017-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73,Model A,1984,66 years 04 months,278000
2017-02,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73,Model A,1989,71 years,285000
2017-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85,Model A2,2002,84 years,310000
